"from_ID";"to_ID";"type"
"83";"513";"chapter"
"502";"513";"symptom"
"503";"513";"symptom"
"504";"513";"symptom"
"505";"513";"symptom"
"506";"513";"symptom"
"516";"515";"name"
"83";"515";"chapter"
"502";"515";"symptom"
"503";"515";"symptom"
"504";"515";"symptom"
"505";"515";"symptom"
"506";"515";"symptom"
"518";"517";"name"
"83";"517";"chapter"
"502";"517";"symptom"
"503";"517";"symptom"
"504";"517";"symptom"
"505";"517";"symptom"
"506";"517";"symptom"
"520";"519";"name"
"83";"519";"chapter"
"502";"519";"symptom"
"503";"519";"symptom"
"504";"519";"symptom"
"505";"519";"symptom"
"506";"519";"symptom"
"522";"521";"name"
"83";"521";"chapter"
"502";"521";"symptom"
"503";"521";"symptom"
"504";"521";"symptom"
"505";"521";"symptom"
"506";"521";"symptom"
"524";"523";"name"
"83";"523";"chapter"
"502";"523";"symptom"
"503";"523";"symptom"
"504";"523";"symptom"
"505";"523";"symptom"
"506";"523";"symptom"
"526";"525";"name"
"83";"525";"chapter"
"502";"525";"symptom"
"503";"525";"symptom"
"504";"525";"symptom"
"505";"525";"symptom"
"506";"525";"symptom"
"528";"527";"name"
"83";"527";"chapter"
"502";"527";"symptom"
"503";"527";"symptom"
"504";"527";"symptom"
"505";"527";"symptom"
"506";"527";"symptom"
"530";"529";"name"
"83";"529";"chapter"
"502";"529";"symptom"
"503";"529";"symptom"
"504";"529";"symptom"
"505";"529";"symptom"
"506";"529";"symptom"
"532";"531";"name"
"83";"531";"chapter"
"502";"531";"symptom"
"503";"531";"symptom"
"504";"531";"symptom"
"505";"531";"symptom"
"506";"531";"symptom"
"534";"533";"name"
"83";"533";"chapter"
"502";"533";"symptom"
"503";"533";"symptom"
"504";"533";"symptom"
"505";"533";"symptom"
"506";"533";"symptom"
"536";"535";"name"
"83";"535";"chapter"
"502";"535";"symptom"
"503";"535";"symptom"
"504";"535";"symptom"
"505";"535";"symptom"
"506";"535";"symptom"
"538";"537";"name"
"83";"537";"chapter"
"502";"537";"symptom"
"503";"537";"symptom"
"504";"537";"symptom"
"505";"537";"symptom"
"506";"537";"symptom"
"540";"539";"name"
"70";"539";"chapter"
"541";"539";"symptom"
"56";"541";"num_evidence_req"
"273";"541";"duration"
"543";"541";"evidence"
"99";"543";"category"
"544";"541";"evidence"
"272";"544";"category"
"545";"541";"evidence"
"113";"545";"category"
"546";"541";"evidence"
"111";"546";"category"
"547";"541";"evidence"
"103";"547";"category"
"548";"541";"evidence"
"111";"548";"category"
"549";"541";"evidence"
"99";"549";"category"
"550";"541";"evidence"
"94";"550";"category"
"551";"541";"evidence"
"115";"551";"category"
"542";"539";"symptom"
"51";"542";"num_evidence_req"
"273";"542";"duration"
"543";"542";"evidence"
"544";"542";"evidence"
"125";"539";"symptom"
"553";"539";"symptom"
"554";"539";"symptom"
"555";"539";"symptom"
"446";"445";"name"
"448";"447";"name"
"450";"449";"name"
"452";"451";"name"
"454";"453";"name"
"456";"455";"name"
"458";"457";"name"
"460";"459";"name"
"462";"461";"name"
"464";"463";"name"
"466";"465";"name"
"468";"467";"name"
"470";"469";"name"
"472";"471";"name"
"474";"473";"name"
"476";"475";"name"
"478";"477";"name"
"480";"479";"name"
"482";"481";"name"
"484";"483";"name"
"486";"485";"name"
"488";"487";"name"
"67";"345";"chapter"
"67";"352";"chapter"
"67";"354";"chapter"
"67";"205";"chapter"
"67";"207";"chapter"
"67";"209";"chapter"
"360";"354";"symptom"
"361";"354";"symptom"
"362";"354";"symptom"
"87";"360";"category"
"92";"360";"category"
"104";"362";"category"
"364";"363";"name"
"67";"363";"chapter"
"51";"368";"num_evidence_req"
"365";"363";"symptom"
"367";"363";"symptom"
"368";"363";"symptom"
"375";"363";"symptom"
"366";"368";"evidence"
"369";"368";"evidence"
"370";"368";"evidence"
"371";"368";"evidence"
"372";"368";"evidence"
"373";"368";"evidence"
"374";"368";"evidence"
"92";"368";"category"
"92";"369";"category"
"92";"370";"category"
"92";"371";"category"
"92";"372";"category"
"92";"373";"category"
"92";"374";"category"
"104";"375";"category"
"7";"365";"ageOfOnset_min"
"7";"367";"ageOfOnset_min"
"7";"368";"ageOfOnset_min"
"7";"375";"ageOfOnset_min"
"271";"365";"ageOfOnset_max"
"271";"367";"ageOfOnset_max"
"271";"368";"ageOfOnset_max"
"271";"375";"ageOfOnset_max"
"55";"356";"num_evidence_req"
"385";"384";"name"
"67";"384";"chapter"
"376";"384";"symptom"
"377";"384";"symptom"
"379";"384";"symptom"
"383";"384";"symptom"
"557";"556";"name"
"70";"556";"chapter"
"541";"556";"symptom"
"542";"556";"symptom"
"553";"556";"symptom"
"554";"556";"symptom"
"555";"556";"symptom"
"490";"489";"name"
"492";"491";"name"
"494";"493";"name"
"498";"497";"name"
"559";"558";"name"
"70";"558";"chapter"
"541";"558";"symptom"
"542";"558";"symptom"
"553";"558";"symptom"
"554";"558";"symptom"
"555";"558";"symptom"
"275";"274";"name"
"277";"276";"name"
"7";"376";"ageOfOnset_min"
"7";"377";"ageOfOnset_min"
"7";"379";"ageOfOnset_min"
"7";"383";"ageOfOnset_min"
"271";"376";"ageOfOnset_max"
"271";"377";"ageOfOnset_max"
"271";"379";"ageOfOnset_max"
"271";"383";"ageOfOnset_max"
"55";"379";"num_evidence_req"
"93";"378";"category"
"93";"379";"category"
"93";"380";"category"
"93";"381";"category"
"93";"382";"category"
"104";"383";"category"
"378";"379";"evidence"
"380";"379";"evidence"
"381";"379";"evidence"
"382";"379";"evidence"
"561";"560";"name"
"70";"560";"chapter"
"541";"560";"symptom"
"542";"560";"symptom"
"553";"560";"symptom"
"554";"560";"symptom"
"555";"560";"symptom"
"563";"562";"name"
"70";"562";"chapter"
"541";"562";"symptom"
"542";"562";"symptom"
"125";"562";"symptom"
"553";"562";"symptom"
"554";"562";"symptom"
"555";"562";"symptom"
"565";"564";"name"
"70";"564";"chapter"
"541";"564";"symptom"
"542";"564";"symptom"
"125";"564";"symptom"
"553";"564";"symptom"
"554";"564";"symptom"
"555";"564";"symptom"
"567";"566";"name"
"70";"566";"chapter"
"568";"566";"qualifier"
"541";"566";"symptom"
"542";"566";"symptom"
"125";"566";"symptom"
"553";"566";"symptom"
"554";"566";"symptom"
"555";"566";"symptom"
"570";"569";"name"
"70";"569";"chapter"
"568";"569";"qualifier"
"541";"569";"symptom"
"542";"569";"symptom"
"125";"569";"symptom"
"553";"569";"symptom"
"554";"569";"symptom"
"555";"569";"symptom"
"572";"571";"name"
"70";"571";"chapter"
"568";"571";"qualifier"
"541";"571";"symptom"
"542";"571";"symptom"
"125";"571";"symptom"
"553";"571";"symptom"
"554";"571";"symptom"
"555";"571";"symptom"
"574";"573";"name"
"70";"573";"chapter"
"568";"573";"qualifier"
"541";"573";"symptom"
"542";"573";"symptom"
"125";"573";"symptom"
"553";"573";"symptom"
"554";"573";"symptom"
"555";"573";"symptom"
"576";"575";"name"
"70";"575";"chapter"
"568";"575";"qualifier"
"541";"575";"symptom"
"542";"575";"symptom"
"125";"575";"symptom"
"553";"575";"symptom"
"554";"575";"symptom"
"555";"575";"symptom"
"578";"577";"name"
"70";"577";"chapter"
"568";"577";"qualifier"
"541";"577";"symptom"
"542";"577";"symptom"
"125";"577";"symptom"
"553";"577";"symptom"
"554";"577";"symptom"
"555";"577";"symptom"
"580";"579";"name"
"70";"579";"chapter"
"568";"579";"qualifier"
"541";"579";"symptom"
"542";"579";"symptom"
"125";"579";"symptom"
"553";"579";"symptom"
"554";"579";"symptom"
"555";"579";"symptom"
"584";"213";"category"
"279";"278";"name"
"281";"280";"name"
"283";"282";"name"
"285";"284";"name"
"287";"286";"name"
"289";"288";"name"
"291";"290";"name"
"293";"292";"name"
"295";"294";"name"
"297";"296";"name"
"299";"298";"name"
"582";"581";"name"
"83";"581";"chapter"
"502";"581";"symptom"
"503";"581";"symptom"
"504";"581";"symptom"
"505";"581";"symptom"
"506";"581";"symptom"
"586";"585";"name"
"83";"585";"chapter"
"502";"585";"symptom"
"503";"585";"symptom"
"504";"585";"symptom"
"505";"585";"symptom"
"506";"585";"symptom"
"588";"587";"name"
"83";"587";"chapter"
"502";"587";"symptom"
"503";"587";"symptom"
"504";"587";"symptom"
"505";"587";"symptom"
"506";"587";"symptom"
"387";"386";"name"
"388";"386";"symptom"
"67";"386";"chapter"
"390";"389";"name"
"392";"391";"name"
"394";"393";"name"
"67";"389";"chapter"
"67";"391";"chapter"
"67";"393";"chapter"
"700";"389";"symptom"
"707";"389";"symptom"
"708";"389";"symptom"
"709";"389";"symptom"
"700";"391";"symptom"
"707";"391";"symptom"
"708";"391";"symptom"
"709";"391";"symptom"
"700";"393";"symptom"
"707";"393";"symptom"
"708";"393";"symptom"
"709";"393";"symptom"
"92";"707";"category"
"92";"708";"category"
"92";"709";"category"
"590";"589";"name"
"71";"589";"chapter"
"591";"589";"symptom"
"99";"591";"category"
"592";"591";"symptom"
"52";"592";"num_evidence_req"
"593";"592";"evidence"
"114";"593";"category"
"594";"592";"evidence"
"114";"594";"category"
"595";"589";"symptom"
"50";"595";"num_evidence_req"
"596";"595";"evidence"
"104";"596";"category"
"97";"596";"category"
"597";"589";"symptom"
"598";"589";"symptom"
"600";"599";"name"
"71";"599";"chapter"
"591";"599";"symptom"
"592";"599";"symptom"
"595";"599";"symptom"
"597";"599";"symptom"
"598";"599";"symptom"
"602";"601";"name"
"71";"601";"chapter"
"591";"601";"symptom"
"592";"601";"symptom"
"595";"601";"symptom"
"597";"601";"symptom"
"598";"601";"symptom"
"604";"603";"name"
"71";"603";"chapter"
"591";"603";"symptom"
"592";"603";"symptom"
"595";"603";"symptom"
"597";"603";"symptom"
"598";"603";"symptom"
"606";"605";"name"
"71";"605";"chapter"
"591";"605";"symptom"
"592";"605";"symptom"
"595";"605";"symptom"
"597";"605";"symptom"
"598";"605";"symptom"
"608";"607";"name"
"71";"607";"chapter"
"591";"607";"symptom"
"592";"607";"symptom"
"595";"607";"symptom"
"597";"607";"symptom"
"598";"607";"symptom"
"610";"609";"name"
"71";"609";"chapter"
"591";"609";"symptom"
"592";"609";"symptom"
"595";"609";"symptom"
"597";"609";"symptom"
"598";"609";"symptom"
"612";"611";"name"
"71";"611";"chapter"
"591";"611";"symptom"
"592";"611";"symptom"
"595";"611";"symptom"
"597";"611";"symptom"
"598";"611";"symptom"
"614";"613";"name"
"71";"613";"chapter"
"591";"613";"symptom"
"592";"613";"symptom"
"595";"613";"symptom"
"597";"613";"symptom"
"598";"613";"symptom"
"616";"615";"name"
"71";"615";"chapter"
"591";"615";"symptom"
"592";"615";"symptom"
"595";"615";"symptom"
"597";"615";"symptom"
"598";"615";"symptom"
"722";"721";"name"
"724";"723";"name"
"726";"725";"name"
"728";"727";"name"
"730";"729";"name"
"732";"731";"name"
"734";"733";"name"
"736";"735";"name"
"738";"737";"name"
"740";"739";"name"
"742";"741";"name"
"744";"743";"name"
"746";"745";"name"
"748";"747";"name"
"750";"749";"name"
"752";"751";"name"
"754";"753";"name"
"756";"755";"name"
"758";"757";"name"
"760";"759";"name"
"762";"761";"name"
"764";"763";"name"
"766";"765";"name"
"768";"767";"name"
"770";"769";"name"
"772";"771";"name"
"774";"773";"name"
"776";"775";"name"
"778";"777";"name"
"780";"779";"name"
"782";"781";"name"
"784";"783";"name"
"786";"785";"name"
"788";"787";"name"
"790";"789";"name"
"618";"617";"name"
"71";"617";"chapter"
"591";"617";"symptom"
"592";"617";"symptom"
"595";"617";"symptom"
"597";"617";"symptom"
"598";"617";"symptom"
"620";"619";"name"
"71";"619";"chapter"
"591";"619";"symptom"
"592";"619";"symptom"
"595";"619";"symptom"
"597";"619";"symptom"
"598";"619";"symptom"
"622";"621";"name"
"71";"621";"chapter"
"591";"621";"symptom"
"592";"621";"symptom"
"595";"621";"symptom"
"597";"621";"symptom"
"598";"621";"symptom"
"624";"623";"name"
"71";"623";"chapter"
"591";"623";"symptom"
"592";"623";"symptom"
"595";"623";"symptom"
"597";"623";"symptom"
"598";"623";"symptom"
"626";"625";"name"
"71";"625";"chapter"
"591";"625";"symptom"
"592";"625";"symptom"
"595";"625";"symptom"
"597";"625";"symptom"
"598";"625";"symptom"
"628";"627";"name"
"71";"627";"chapter"
"591";"627";"symptom"
"592";"627";"symptom"
"595";"627";"symptom"
"597";"627";"symptom"
"598";"627";"symptom"
"630";"629";"name"
"71";"629";"chapter"
"591";"629";"symptom"
"592";"629";"symptom"
"595";"629";"symptom"
"597";"629";"symptom"
"598";"629";"symptom"
"632";"631";"name"
"71";"631";"chapter"
"591";"631";"symptom"
"592";"631";"symptom"
"595";"631";"symptom"
"597";"631";"symptom"
"598";"631";"symptom"
"634";"633";"name"
"71";"633";"chapter"
"591";"633";"symptom"
"592";"633";"symptom"
"595";"633";"symptom"
"597";"633";"symptom"
"598";"633";"symptom"
"636";"635";"name"
"71";"635";"chapter"
"591";"635";"symptom"
"592";"635";"symptom"
"595";"635";"symptom"
"597";"635";"symptom"
"598";"635";"symptom"
"638";"637";"name"
"71";"637";"chapter"
"591";"637";"symptom"
"592";"637";"symptom"
"595";"637";"symptom"
"597";"637";"symptom"
"598";"637";"symptom"
"640";"639";"name"
"71";"639";"chapter"
"591";"639";"symptom"
"592";"639";"symptom"
"595";"639";"symptom"
"597";"639";"symptom"
"598";"639";"symptom"
"642";"641";"name"
"71";"641";"chapter"
"591";"641";"symptom"
"592";"641";"symptom"
"595";"641";"symptom"
"597";"641";"symptom"
"598";"641";"symptom"
"644";"643";"name"
"71";"643";"chapter"
"591";"643";"symptom"
"592";"643";"symptom"
"595";"643";"symptom"
"597";"643";"symptom"
"598";"643";"symptom"
"646";"645";"name"
"71";"645";"chapter"
"591";"645";"symptom"
"592";"645";"symptom"
"595";"645";"symptom"
"597";"645";"symptom"
"598";"645";"symptom"
"648";"647";"name"
"71";"647";"chapter"
"591";"647";"symptom"
"592";"647";"symptom"
"595";"647";"symptom"
"597";"647";"symptom"
"598";"647";"symptom"
"650";"649";"name"
"71";"649";"chapter"
"591";"649";"symptom"
"592";"649";"symptom"
"595";"649";"symptom"
"597";"649";"symptom"
"598";"649";"symptom"
"652";"651";"name"
"71";"651";"chapter"
"591";"651";"symptom"
"592";"651";"symptom"
"595";"651";"symptom"
"597";"651";"symptom"
"598";"651";"symptom"
"654";"653";"name"
"70";"653";"chapter"
"826";"653";"symptom"
"592";"653";"symptom"
"827";"653";"symptom"
"50";"827";"num_evidence_req"
"597";"653";"symptom"
"598";"653";"symptom"
"656";"655";"name"
"70";"655";"chapter"
"826";"655";"symptom"
"592";"655";"symptom"
"827";"655";"symptom"
"597";"655";"symptom"
"598";"655";"symptom"
"658";"657";"name"
"70";"657";"chapter"
"826";"657";"symptom"
"592";"657";"symptom"
"827";"657";"symptom"
"597";"657";"symptom"
"598";"657";"symptom"
"660";"659";"name"
"70";"659";"chapter"
"826";"659";"symptom"
"592";"659";"symptom"
"827";"659";"symptom"
"597";"659";"symptom"
"598";"659";"symptom"
"662";"661";"name"
"70";"661";"chapter"
"826";"661";"symptom"
"592";"661";"symptom"
"827";"661";"symptom"
"597";"661";"symptom"
"598";"661";"symptom"
"664";"663";"name"
"70";"663";"chapter"
"826";"663";"symptom"
"592";"663";"symptom"
"827";"663";"symptom"
"597";"663";"symptom"
"598";"663";"symptom"
"666";"665";"name"
"70";"665";"chapter"
"826";"665";"symptom"
"592";"665";"symptom"
"827";"665";"symptom"
"597";"665";"symptom"
"598";"665";"symptom"
"668";"667";"name"
"70";"667";"chapter"
"826";"667";"symptom"
"592";"667";"symptom"
"827";"667";"symptom"
"597";"667";"symptom"
"598";"667";"symptom"
"670";"669";"name"
"70";"669";"chapter"
"826";"669";"symptom"
"592";"669";"symptom"
"827";"669";"symptom"
"597";"669";"symptom"
"598";"669";"symptom"
"672";"671";"name"
"70";"671";"chapter"
"826";"671";"symptom"
"592";"671";"symptom"
"827";"671";"symptom"
"597";"671";"symptom"
"598";"671";"symptom"
"84";"138";"chapter"
"84";"140";"chapter"
"84";"142";"chapter"
"84";"144";"chapter"
"84";"146";"chapter"
"84";"227";"chapter"
"84";"229";"chapter"
"84";"231";"chapter"
"84";"233";"chapter"
"84";"235";"chapter"
"84";"237";"chapter"
"84";"239";"chapter"
"84";"241";"chapter"
"85";"243";"chapter"
"85";"245";"chapter"
"85";"247";"chapter"
"85";"249";"chapter"
"85";"251";"chapter"
"85";"253";"chapter"
"85";"255";"chapter"
"85";"257";"chapter"
"85";"259";"chapter"
"85";"261";"chapter"
"86";"263";"chapter"
"86";"265";"chapter"
"86";"267";"chapter"
"86";"269";"chapter"
"82";"401";"chapter"
"78";"403";"chapter"
"78";"405";"chapter"
"78";"407";"chapter"
"78";"409";"chapter"
"78";"411";"chapter"
"78";"413";"chapter"
"78";"415";"chapter"
"78";"417";"chapter"
"78";"419";"chapter"
"78";"421";"chapter"
"78";"423";"chapter"
"78";"425";"chapter"
"78";"427";"chapter"
"78";"429";"chapter"
"78";"431";"chapter"
"78";"433";"chapter"
"78";"435";"chapter"
"78";"437";"chapter"
"78";"439";"chapter"
"78";"441";"chapter"
"78";"443";"chapter"
"69";"445";"chapter"
"69";"447";"chapter"
"69";"449";"chapter"
"69";"451";"chapter"
"69";"453";"chapter"
"69";"455";"chapter"
"69";"457";"chapter"
"69";"459";"chapter"
"69";"461";"chapter"
"69";"463";"chapter"
"69";"465";"chapter"
"69";"467";"chapter"
"69";"469";"chapter"
"69";"471";"chapter"
"69";"473";"chapter"
"69";"475";"chapter"
"69";"477";"chapter"
"69";"479";"chapter"
"69";"481";"chapter"
"69";"483";"chapter"
"69";"485";"chapter"
"82";"487";"chapter"
"82";"489";"chapter"
"82";"491";"chapter"
"82";"493";"chapter"
"72";"497";"chapter"
"82";"274";"chapter"
"82";"276";"chapter"
"82";"278";"chapter"
"82";"280";"chapter"
"82";"282";"chapter"
"82";"284";"chapter"
"82";"286";"chapter"
"83";"288";"chapter"
"83";"290";"chapter"
"83";"292";"chapter"
"83";"294";"chapter"
"83";"296";"chapter"
"83";"298";"chapter"
"83";"721";"chapter"
"83";"723";"chapter"
"83";"725";"chapter"
"82";"727";"chapter"
"83";"729";"chapter"
"83";"731";"chapter"
"83";"733";"chapter"
"83";"735";"chapter"
"83";"737";"chapter"
"83";"739";"chapter"
"83";"741";"chapter"
"83";"743";"chapter"
"83";"745";"chapter"
"83";"747";"chapter"
"83";"749";"chapter"
"83";"751";"chapter"
"83";"753";"chapter"
"83";"755";"chapter"
"83";"757";"chapter"
"83";"759";"chapter"
"83";"761";"chapter"
"83";"763";"chapter"
"83";"765";"chapter"
"83";"767";"chapter"
"83";"769";"chapter"
"72";"771";"chapter"
"72";"773";"chapter"
"72";"775";"chapter"
"72";"777";"chapter"
"70";"779";"chapter"
"70";"781";"chapter"
"70";"783";"chapter"
"83";"785";"chapter"
"83";"787";"chapter"
"83";"789";"chapter"
"674";"673";"name"
"70";"673";"chapter"
"826";"673";"symptom"
"592";"673";"symptom"
"827";"673";"symptom"
"597";"673";"symptom"
"598";"673";"symptom"
"676";"675";"name"
"70";"675";"chapter"
"826";"675";"symptom"
"592";"675";"symptom"
"827";"675";"symptom"
"597";"675";"symptom"
"598";"675";"symptom"
"678";"677";"name"
"70";"677";"chapter"
"826";"677";"symptom"
"592";"677";"symptom"
"827";"677";"symptom"
"597";"677";"symptom"
"598";"677";"symptom"
"680";"679";"name"
"70";"669";"chapter"
"826";"669";"symptom"
"592";"669";"symptom"
"827";"669";"symptom"
"597";"669";"symptom"
"598";"669";"symptom"
"682";"681";"name"
"70";"681";"chapter"
"826";"681";"symptom"
"592";"681";"symptom"
"827";"681";"symptom"
"597";"681";"symptom"
"598";"681";"symptom"
"684";"683";"name"
"70";"683";"chapter"
"826";"683";"symptom"
"592";"683";"symptom"
"827";"683";"symptom"
"597";"683";"symptom"
"598";"683";"symptom"
"686";"685";"name"
"70";"685";"chapter"
"826";"685";"symptom"
"592";"685";"symptom"
"827";"685";"symptom"
"597";"685";"symptom"
"598";"685";"symptom"
"688";"687";"name"
"70";"687";"chapter"
"826";"687";"symptom"
"592";"687";"symptom"
"827";"687";"symptom"
"597";"687";"symptom"
"598";"687";"symptom"
"690";"689";"name"
"70";"689";"chapter"
"826";"689";"symptom"
"592";"689";"symptom"
"827";"689";"symptom"
"597";"689";"symptom"
"598";"689";"symptom"
"92";"701";"category"
"92";"702";"category"
"92";"703";"category"
"92";"704";"category"
"92";"705";"category"
"92";"706";"category"
"701";"707";"evidence"
"702";"707";"evidence"
"703";"707";"evidence"
"704";"707";"evidence"
"705";"707";"evidence"
"706";"707";"evidence"
"9";"700";"ageOfOnset_min"
"9";"707";"ageOfOnset_min"
"9";"708";"ageOfOnset_min"
"9";"709";"ageOfOnset_min"
"6";"700";"ageOfOnset_max"
"6";"707";"ageOfOnset_max"
"6";"708";"ageOfOnset_max"
"6";"709";"ageOfOnset_max"
"715";"714";"name"
"67";"714";"chapter"
"710";"711";"qualifier"
"711";"714";"symptom"
"712";"714";"symptom"
"713";"714";"symptom"
"7";"710";"ageOfOnset_min"
"7";"711";"ageOfOnset_min"
"7";"712";"ageOfOnset_min"
"7";"713";"ageOfOnset_min"
"271";"710";"ageOfOnset_max"
"271";"711";"ageOfOnset_max"
"271";"712";"ageOfOnset_max"
"271";"713";"ageOfOnset_max"
"103";"710";"category"
"103";"711";"category"
"104";"712";"category"
"103";"713";"category"
"87";"710";"category"
"716";"717";"name"
"67";"717";"chapter"
"1502";"717";"symptom"
"1503";"717";"symptom"
"1505";"717";"symptom"
