"Index";"Information"
"2131";"Body dysmorphiclike disorder without repetitive behaviors: Presentations that meet body dysmorphic disorder except that the individual has not performed repetitive behaviors or mental acts in response to the appearance concerns."
"2132";"Koro: Related to that syndrome (see Glossary of Cultural Concepts of Distress in the Appendix), an episode of sudden and intense anxiety that the penis (or the vulva and nipples in females) will recede into the body, possibly leading to death."
"2133";"Jikoshu-kyofu: A variant of taijin kyofusho (see Glossary of Cultural Concepts of Distress in the Appendix) characterized by fear of having an offensive body odor (also termed olfactory reference syndrome)."
"2134";"Shubo-kyofu: A variant of taijin kyofusho (see Glossary of Cultural Concepts of Distress in the Appendix) that is similar to body dysmorphic disorder and is characterized by excessive fear of having a bodily deformity."
"2135";"Obsessional jealousy: This is characterized by nondelusional preoccupation with a partners perceived infidelity. The preoccupations may lead to repetitive behaviors or mental acts in response to the infidelity concerns; they cause clinically significant distress or impairment in social, occupational, or other important areas of functioning; and they are not better explained by another mental disorder such as delusional disorder, jealous type, or paranoid personality disorder."
"2136";"F42.3"
"2137";"Hoarding disorder"
"2138";"The hoarding causes clinically significant distress or impairment in social, occupational, or other important areas of functioning (including maintaining a safe environment for self and others)."
"2139";"The hoarding is not better explained by the symptoms of another mental disorder (e.g., obsessions in obsessive-compulsive disorder, decreased energy in major depressive disorder, delusions in schizophrenia or another psychotic disorder, cognitive deficits in major neurocognitive disorder, restricted interests in autism spectrum disorder)."
"2140";"The hoarding is not attributable to another medical condition (e.g., brain injury, cerebrovascular disease, Prader-Willi syndrome)."
"2141";"Persistent difficulty discarding or parting with possessions, regardless of their actual value."
"2142";"This difficulty is due to a perceived need to save the items and to distress associated with discarding them."
"2143";"The difficulty discarding possessions results in the accumulation of possessions that congest and clutter active living areas and substantially compromises their intended use. If living areas are uncluttered, it is only because of the interventions of third parties (e.g., family members, cleaners, authorities)."
"2144";"F42.9"
"2145";"Unspecified Obsessive-Compulsive and Related Disorder"
"2146";"This category applies to presentations in which symptoms characteristic of an obsessive-compulsive and related disorder that cause clinically significant distress or impairment in social, occupational, or other important areas of functioning predominate but do not meet the full criteria for any of the disorders in the obsessive-compulsive and related disorders diagnostic class. The unspecified obsessive-compulsive and related disorder category is used in situations in which the clinician chooses not to specify the reason that the criteria are not met for a specific obsessive-compulsive and related disorder, and includes presentations in which there is insufficient information to make a more specific diagnosis (e.g., in emergency room settings)."
"2147";"F45.22"
"2148";"Body Dysmorphic Disorder"
"2149";"Preoccupation with one or more perceived defects or flaws in physical appearance that are not observable or appear slight to others."
"2150";"At some point during the course of the disorder, the individual has performed repetitive behaviors (e.g., mirror checking, excessive grooming, skin picking, reassurance seeking) or mental acts (e.g., comparing his or her appearance with that of others) in response to the appearance concerns."
"2151";"The appearance preoccupation is not better explained by concerns with body fat or weight in an individual whose symptoms meet diagnostic criteria for an eating disorder."
"2152";"The preoccupation causes clinically significant distress or impairment in social, occupational, or other important areas of functioning."
"2153";"F94.1"
"2154";"Reactive Attachment Disorder"
"2155";"The child has a developmental age of at least 9 months."
"2156";"Minimal social and emotional responsiveness to others."
"2157";"Episodes of unexplained irritability, sadness, or fearfulness that are evident even during nonthreatening interactions with adult caregivers."
"2158";"The care in Criterion C is presumed to be responsible for the disturbed behavior in Criterion A (e.g., the disturbances in Criterion A began following the lack of adequate care in Criterion C)."
"2159";"A persistent social and emotional disturbance characterized by at least two of the following:"
"2160";"Limited positive affect."
"2161";"The child rarely or minimally responds to comfort when distressed."
"2162";"The criteria are not met for autism spectrum disorder."
"2163";"The child rarely or minimally seeks comfort when distressed."
"2164";"Social neglect or deprivation in the form of persistent lack of having basic emotional needs for comfort, stimulation, and affection met by caregiving adults."
"2165";"Repeated changes of primary caregivers that limit opportunities to form stable attachments (e.g., frequent changes in foster care)."
"2166";"Rearing in unusual settings that severely limit opportunities to form selective attachments (e.g., institutions with high child-to-caregiver ratios)."
"2167";"The disturbance is evident before age 5 years."
"2168";"The child has experienced a pattern of extremes of insufficient care as evidenced by at least one of the following:"
"2169";"A consistent pattern of inhibited, emotionally withdrawn behavior toward adult caregivers, manifested by both of the following:"
"2170";"F94.2"
"2171";"Disinhibited Social Engagement Disorder"
"2172";"A pattern of behavior in which a child actively approaches and interacts with unfamiliar adults and exhibits at least two of the following:"
"2173";"The behaviors in Criterion A are not limited to impulsivity (as in attention-deficit/hyperactivity disorder) but include socially disinhibited behavior."
"2174";"Tolerance, as defined by either of the following:"
"2175";"The development of emotional or behavioral symptoms in response to an identifiable stressor(s) occurring within 3 months of the onset of the stressor(s)"
"2176";"These symptoms or behaviors are clinically significant, as evidenced by one or both of the following"
"2177";"Marked distress that is out of proportion to the severity or intensity of the stressor, taking into account the external context and the cultural factors that might influence symptom severity and presentation"
"2178";"Significant impairment in social, occupational, or other important areas of functioning"
"2179";"The stress-related disturbance does not meet the criteria for another mental disorder and is not merely an exacerbation of a preexisting mental disorder"
"2180";"The symptoms do not represent normal bereavement"
"2181";"Once the stressor or its consequences have terminated, the symptoms do not persist for more than an additional 6 months"
"2182";"Low mood, tearfulness, or feelings of hopelessness are predominant"
"2183";"Nervousness, worry, jitteriness, or separation anxiety is predominant"
"2184";"A combination of depression and anxiety is predominant"
"2185";"Disturbance of conduct is predominant"
"2186";"Both emotional symptoms (e.g., depression, anxiety) and a disturbance of conduct are predominant"
"2187";"For maladaptive reactions that are not classifiable as one of the specific subtypes of adjustment disorder"
"2190";"Withdrawal, as manifested by either of the following:"
"2191";"Tolerance, as defined by either of the following:"
"2192";"Withdrawal, as manifested by either of the following:"
"2193";"Tolerance, as defined by either of the following:"
"2194";"Withdrawal, as manifested by either of the following:"
"2195";"Tolerance, as defined by either of the following:"
"2196";"Reduced or absent reticence in approaching and interacting with unfamiliar adults."
"2197";"Overly familiar verbal or physical behavior (that is not consistent with culturally sanctioned and with age-appropriate social boundaries)."
"2198";"Willingness to go off with an unfamiliar adult with minimal or no hesitation."
"2199";"Diminished or absent checking back with adult caregiver after venturing away, even in unfamiliar settings."
"2200";"F44.0"
"2201";"Dissociative Amnesia"
"2202";"The disturbance is not attributable to the physiological effects of a substance (e.g., alcohol or other drug of abuse, a medication) or a neurological or other medical condition (e.g., partial complex seizures, transient global amnesia, sequelae of a closed head injury/traumatic brain injury, other neurological condition)."
"2203";"The symptoms cause clinically significant distress or impairment in social, occupational, or other important areas of functioning."
"2204";"The disturbance is not better explained by dissociative identity disorder, posttraumatic stress disorder, acute stress disorder, somatic symptom disorder, or major or mild neurocognitive disorder."
"2205";"An inability to recall important autobiographical information, usually of a traumatic or stressful nature, that is inconsistent with ordinary forgetting."
"2206";"F43.9"
"2207";"Unspecified Trauma- and Stressor-Related Disorder"
"2208";"This category applies to presentations in which symptoms characteristic of a trauma- and stressor-related disorder that cause clinically significant distress or impairment in social, occupational, or other important areas of functioning predominate but do not meet the full criteria for any of the disorders in the trauma- and stressor-related disorders diagnostic class. The unspecified trauma- and stressor-related disorder category is used in situations in which the clinician chooses not to specify the reason that the criteria are not met for a specific trauma- and stressor-related disorder, and includes presentations in which there is insufficient information to make a more specific diagnosis (e.g., in emergency room settings)."
"2209";"F43.8"
"2210";"Other Specified Trauma- and Stressor-Related Disorder"
"2211";"This category applies to presentations in which symptoms characteristic of a trauma- and stressor-related disorder that cause clinically significant distress or impairment in social, occupational, or other important areas of functioning predominate but do not meet the full criteria for any of the disorders in the trauma- and stressor-related disorders diagnostic class. The other specified trauma- and stressor-related disorder category is used in situations in which the clinician chooses to communicate the specific reason that the presentation does not meet the criteria for any specific trauma- and stressor-related disorder. This is done by recording other specified trauma- and stressor-related disorder followed by the specific reason (e.g., persistent complex bereavement disorder)."
"2212";"Examples of presentations that can be specified using the other specified designation include the following:"
"2213";"Adjustment-like disorders with delayed onset of symptoms that occur more than 3 months after the stressor."
"2214";"Adjustment-like disorders with prolonged duration of more than 6 months without prolonged duration of stressor."
"2215";"Other cultural syndromes: See Glossary of Cultural Concepts of Distress in the Appendix."
"2216";"Ataque de nervios: See Glossary of Cultural Concepts of Distress in the Appendix."
"2217";"Persistent complex bereavement disorder: This disorder is characterized by severe and persistent grief and mourning reactions (see the chapter Conditions for Further Study)."
"2218";"A prominent and persistent period of depressed mood or markedly diminished interest or pleasure in all, or almost all, activities that predominates in the clinical picture."
"2219";"The disturbance is not better explained by another mental disorder (e.g., adjustment disorder, with depressed mood, in which the stressor is a serious medical condition)."
"2220";"The disturbance causes clinically significant distress or impairment in social, occupational, or other important areas of functioning."
"2221";"There is evidence from the history, physical examination, or laboratory findings that the disturbance is the direct pathophysiological consequence of another medical condition."
"2222";"The disturbance does not occur exclusively during the course of a delirium."
"2223";"Withdrawal, as manifested by either of the following:"
"2224";"Tolerance, as defined by either of the following:"
"2225";"Withdrawal, as manifested by either of the following:"
"2226";"Tolerance, as defined by either of the following:"
"2227";"Tolerance, as defined by either of the following:"
"2228";"Tolerance, as defined by either of the following:"
"2229";"Withdrawal, as manifested by either of the following:"
"2230";"Tolerance, as defined by either of the following:"
"2281";"A pattern of amphetamine-type substance, cocaine, or other stimulant use leading to clinically significant impairment or distress, as manifested by two to three of the following, occurring within a 12-month period:"
"2282";"A problematic pattern of use of an intoxicating substance not able to be classified within the alcohol; caffeine; cannabis; hallucinogen (phencyclidine and others); inhalant; opioid; sedative, hypnotic, or anxiolytic; stimulant; or tobacco categories and leading to clinically significant impairment or distress, as manifested by two or three of the following, occurring within a 12-month period:"
"2283";"A problematic pattern of use of a hydrocarbon-based inhalant substance leading to clinically significant impairment or distress, as manifested by two to three of the following, occurring within a 12-month period:"
"2284";"Unspecified Phencyclidine-Related Disorder"
"2285";"This category applies to presentations in which symptoms characteristic of a phencyclidine-related disorder that cause clinically significant distress or impairment in social, occupational, or other important areas of functioning predominate but do not meet the full criteria for any specific phencyclidine-related disorder or any of the disorders in the substance-related and addictive disorders diagnostic class."
"2286";"There is a persistent desire or unsuccessful efforts to cut down or control hallucinogen use."
"2287";"A problematic pattern of hallucinogen (other than phencyclidine) use leading to clinically significant impairment or distress, as manifested by two to three of the following, occurring within a 12-month period:"
"2288";"A problematic pattern of sedative, hypnotic, or anxiolytic use leading to clinically significant impairment or distress, as manifested by two to three of the following, occurring within a 12-month period:"
"2289";"abdominal pain"
"2290";"shakiness/tremors"
"2291";"sweating"
"2292";"fever"
"2293";"chills"
"2294";"headache"
"2295";"A problematic pattern of cannabis use leading to clinically significant impairment or distress, as manifested by two to three of the following, occurring within a 12-month period:"
"2296";"A problematic pattern of opioid use leading to clinically significant impairment or distress, as manifested by two to three of the following, occurring within a 12-month period:"
"2297";"A problematic pattern of alcohol use leading to clinically significant impairment or distress, as manifested by two to three of the following, occurring within a 12-month period:"
"2298";"at least twice within past 6 months"
"2299";"Verbal aggression (e.g., temper tantrums, tirades, verbal arguments or fights) or physical aggression toward property, animals, or other individuals, occurring twice weekly, on average, for a period of 3 months. The physical aggression does not result in damage or destruction of property and does not result in physical injury to animals or other individuals."
"2300";"F63.2"
"2301";"Kleptomania"
"2302";"The stealing is not better explained by conduct disorder, a manic episode, or antisocial personality disorder."
"2303";"Recurrent failure to resist impulses to steal objects that are not needed for personal use or for their monetary value."
"2304";"Increasing sense of tension immediately before committing the theft."
"2305";"Pleasure, gratification, or relief at the time of committing the theft."
"2306";"The stealing is not committed to express anger or vengeance and is not in response to a delusion or a hallucination."
"2307";"F63.81"
"2308";"Intermittent Explosive Disorder"
"2309";"The magnitude of aggressiveness expressed during the recurrent outbursts is grossly out of proportion to the provocation or to any precipitating psychosocial stressors."
"2310";"The recurrent aggressive outbursts are not better explained by another mental disorder (e.g., major depressive disorder, bipolar disorder, disruptive mood dysregulation disorder, a psychotic disorder, antisocial personality disorder, borderline personality disorder) and are not attributable to another medical condition (e.g., head trauma, Alzheimers disease) or to the physiological effects of a substance (e.g., a drug of abuse, a medication). For children ages 6-18 years, aggressive behavior that occurs as part of an adjustment disorder should not be considered for this diagnosis."
"2311";"Three behavioral outbursts involving damage or destruction of property and/or physical assault involving physical injury against animals or other individuals occurring within a 12-month period."
"2312";"The recurrent aggressive outbursts are not premeditated (i.e., they are impulsive and/or anger-based) and are not committed to achieve some tangible objective (e.g., money, power, intimidation)."
"2313";"Chronological age is at least 6 years (or equivalent developmental level)."
"2314";"The recurrent aggressive outbursts cause either marked distress in the individual or impairment in occupational or interpersonal functioning, or are associated with financial or legal consequences."
"2315";"Recurrent behavioral outbursts representing a failure to control aggressive impulses as manifested by either of the following:"
"2316";"F91.1"
"2317";"Conduct Disorder (Childhood-onset type)"
"2318";"F91.2"
"2319";"Conduct Disorder (Adolescent-onset type)"
"2320";"F91.9"
"2321";"Conduct Disorder(Unspecified onset)"
"2322";"If the individual is age 18 years or older, criteria are not met for antisocial personality disorder."
"2323";"Is often truant from school, beginning before age 13 years."
"2324";"Has run away from home overnight at least twice while living in the parental or parental surrogate home, or once without returning for a lengthy period."
"2325";"Often stays out at night despite parental prohibitions, beginning before age 13 years."
"2326";"Has deliberately destroyed others property (other than by fire setting)."
"2327";"Often initiates physical fights."
"2328";"Has used a weapon that can cause serious physical harm to others (e.g., a bat, brick, broken bottle, knife, gun)."
"2329";"Has been physically cruel to people."
"2330";"Has stolen while confronting a victim (e.g., mugging, purse snatching, extortion, armed robbery)."
"2331";"Has deliberately engaged in fire setting with the intention of causing serious damage."
"2332";"Has stolen items of nontrivial value without confronting a victim (e.g., shoplifting, but without breaking and entering; forgery)."
"2333";"Has broken into someone elses house, building, or car."
"2334";"Has been physically cruel to animals."
"2335";"Often bullies, threatens, or intimidates others."
"2336";"Has forced someone into sexual activity."
"2337";"Often lies to obtain goods or favors or to avoid obligations (i.e., cons others)."
"2338";"The disturbance in behavior causes clinically significant impairment in social, academic, or occupational functioning."
"2339";"A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated, as manifested by the presence of at least three of the following 15 criteria in the past 12 months from any of the categories below, with at least one criterion present in the past 6 months:"
"2340";"F91.3"
"2341";"Oppositional Defiant Disorder"
"2342";"A pattern of angry/irritable mood, argumentative/defiant behavior, or vindictiveness lasting at least 6 months as evidenced by at least four symptoms from any of the following categories, and exhibited during interaction with at least one individual who is not a sibling."
"2343";"Has been spiteful or vindictive at least twice within the past 6 months."
"2344";"Often blames others for his or her mistakes or misbehavior."
"2345";"Often actively defies or refuses to comply with requests from authority figures or with rules."
"2346";"Often argues with authority figures or, for children and adolescents, with adults."
"2347";"Is often touchy or easily annoyed."
"2348";"Often loses temper."
"2349";"Often deliberately annoys others."
"2350";"Is often angry and resentful."
"2351";"The behaviors do not occur exclusively during the course of a psychotic, substance use, depressive, or bipolar disorder. Also, the criteria are not met for disruptive mood dysregulation disorder."
"2352";"The disturbance in behavior is associated with distress in the individual or others in his or her immediate social context (e.g., family, peer group, work colleagues), or it impacts negatively on social, educational, occupational, or other important areas of functioning."
"2353";"F91.8"
"2354";"Other Specified Disruptive, Impulse-Control, and Conduct Disorder"
"2355";"This category applies to presentations in which symptoms characteristic of a disruptive, impulse-control, and conduct disorder that cause clinically significant distress or impairment in social, occupational, or other important areas of functioning predominate but do not meet the full criteria for any of the disorders in the disruptive, impulse-control, and conduct disorders diagnostic class. The other specified disruptive, impulse-control, and conduct disorder category is used in situations in which the clinician chooses to communicate the specific reason that the presentation does not meet the criteria for any specific disruptive, impulse-control, and conduct disorder. This is done by recording other specified disruptive, impulse-control, and conduct disorder followed by the specific reason (e.g., recurrent behavioral outbursts of insufficient frequency)."
"2356";"F91.9"
"2357";"Unspecified Disruptive, Impulse-Control, and Conduct Disorder"
"2358";"This category applies to presentations in which symptoms characteristic of a disruptive, impulse-control, and conduct disorder that cause clinically significant distress or impairment in social, occupational, or other important areas of functioning predominate but do not meet the full criteria for any of the disorders in the disruptive, impulse-control, and conduct disorders diagnostic class. The unspecified disruptive, impulse-control, and conduct disorder category is used in situations in which the clinician chooses not to specify the reason that the criteria are not met for a specific disruptive, impulse-control, and conduct disorder, and includes presentations in which there is insufficient information to make a more specific diagnosis (e.g., in emergency room settings)."
"2359";"F10.10"
"2360";"Alcohol Use Disorder (Mild)"
"2361";"Recurrent alcohol use resulting in a failure to fulfill major role obligations at work, school, or home."
"2362";"A problematic pattern of alcohol use leading to clinically significant impairment or distress, as manifested by at least four of the following, occurring within a 12-month period:"
"2363";"Alcohol is often taken in larger amounts or over a longer period than was intended."
"2364";"A need for markedly increased amounts of alcohol to achieve intoxication or desired effect."
"2365";"A markedly diminished effect with continued use of the same amount of alcohol."
"2366";"Alcohol (or a closely related substance, such as a benzodiazepine) is taken to relieve or avoid withdrawal symptoms."
"2367";"Alcohol use is continued despite knowledge of having a persistent or recurrent physical or psychological problem that is likely to have been caused or exacerbated by alcohol."
"2368";"A great deal of time is spent in activities necessary to obtain alcohol, use alcohol, or recover from its effects."
"2369";"There is a persistent desire or unsuccessful efforts to cut down or control alcohol use."
"2370";"Recurrent alcohol use in situations in which it is physically hazardous."
"2371";"Continued alcohol use despite having persistent or recurrent social or interpersonal problems caused or exacerbated by the effects of alcohol."
"2372";"Important social, occupational, or recreational activities are given up or reduced because of alcohol use."
"2373";"Craving, or a strong desire or urge to use alcohol."
"2374";"The characteristic withdrawal syndrome for alcohol (refer to Criteria A and B of the criteria set for alcohol withdrawal, pp. 499500)."
"2375";"Withdrawal, as manifested by either of the following:"
"2376";"Tolerance, as defined by either of the following:"
"2377";"F10.99"
"2378";"Unspecified Alcohol-Related Disorder"
"2379";"This category applies to presentations in which symptoms characteristic of an alcohol-related disorder that cause clinically significant distress or impairment in social, occupational, or other important areas of functioning predominate but do not meet the full criteria for any specific alcohol-related disorder or any of the disorders in the substance-related and addictive disorders diagnostic class."
"2380";"F11.10"
"2381";"Opioid Use Disorder (Mild)"
"2382";"A markedly diminished effect with continued use of the same amount of an opioid."
"2383";"Opioids are often taken in larger amounts or over a longer period than was intended."
"2384";"There is a persistent desire or unsuccessful efforts to cut down or control opioid use."
"2385";"Recurrent opioid use in situations in which it is physically hazardous."
"2386";"A great deal of time is spent in activities necessary to obtain the opioid, use the opioid, or recover from its effects."
"2387";"A need for markedly increased amounts of opioids to achieve intoxication or desired effect."
"2388";"Opioids (or a closely related substance) are taken to relieve or avoid withdrawal symptoms."
"2389";"Craving, or a strong desire or urge to use opioids."
"2390";"Continued opioid use despite knowledge of having a persistent or recurrent physical or psychological problem that is likely to have been caused or exacerbated by the substance."
"2391";"Important social, occupational, or recreational activities are given up or reduced because of opioid use."
"2392";"Recurrent opioid use resulting in a failure to fulfill major role obligations at work, school, or home."
"2393";"Continued opioid use despite having persistent or recurrent social or interpersonal problems caused or exacerbated by the effects of opioids."
"2396";"A problematic pattern of opioid use leading to clinically significant impairment or distress, as manifested by at least four of the following, occurring within a 12-month period:"
"2397";"The characteristic opioid withdrawal syndrome (refer to Criteria A and B of the criteria set for opioid withdrawal, pp. 547548)."
"2398";"F11.23"
"2399";"Opioid Withdrawal"
"2400";"Administration of an opioid antagonist after a period of opioid use."
"2401";"Cessation of (or reduction in) opioid use that has been heavy and prolonged (i.e., several weeks or longer)."
"2402";"Three (or more) of the following developing within minutes to several days after Criterion A:"
"2403";"The signs or symptoms are not attributable to another medical condition and are not better explained by another mental disorder, including intoxication or withdrawal from another substance."
"2404";"The signs or symptoms in Criterion B cause clinically significant distress or impairment in social, occupational, or other important areas of functioning."
"2405";"Dysphoric mood."
"2406";"Lacrimation or rhinorrhea."
"2407";"Diarrhea."
"2408";"Fever."
"2409";"Muscle aches."
"2410";"Nausea or vomiting."
"2411";"Pupillary dilation, piloerection, or sweating."
"2412";"Yawning."
"2413";"Insomnia."
"2414";"Presence of either of the following:"
"2415";"F11.99"
"2416";"Unspecified Opioid-Related Disorder"
"2417";"This category applies to presentations in which symptoms characteristic of an opioid-related disorder that cause clinically significant distress or impairment in social, occupational, or other important areas of functioning predominate but do not meet the full criteria for any specific opioid-related disorder or any of the disorders in the substance-related and addictive disorders diagnostic class."
"2418";"F12.10"
"2419";"Cannabis Use Disorder (Mild)"
"2420";"Important social, occupational, or recreational activities are given up or reduced because of cannabis use."
"2421";"Recurrent cannabis use resulting in a failure to fulfill major role obligations at work, school, or home."
"2422";"Continued cannabis use despite having persistent or recurrent social or interpersonal problems caused or exacerbated by the effects of cannabis."
"2423";"A problematic pattern of cannabis use leading to clinically significant impairment or distress, as manifested by at least four of the following, occurring within a 12-month period:"
"2424";"Recurrent cannabis use in situations in which it is physically hazardous."
"2425";"There is a persistent desire or unsuccessful efforts to cut down or control cannabis use."
"2426";"Markedly diminished effect with continued use of the same amount of cannabis."
"2427";"Craving, or a strong desire or urge to use cannabis."
"2428";"Cannabis use is continued despite knowledge of having a persistent or recurrent physical or psychological problem that is likely to have been caused or exacerbated by cannabis."
"2429";"Cannabis is often taken in larger amounts or over a longer period than was intended."
"2430";"A great deal of time is spent in activities necessary to obtain cannabis, use cannabis, or recover from its effects."
"2431";"Cannabis (or a closely related substance) is taken to relieve or avoid withdrawal symptoms."
"2432";"A need for markedly increased amounts of cannabis to achieve intoxication or desired effect."
"2433";"The characteristic withdrawal syndrome for cannabis (refer to Criteria A and B of the criteria set for cannabis withdrawal, pp. 517518)."
"2434";"F12.288_Withdrawal"
"2435";"Cannabis Withdrawal"
"2436";"Cessation of cannabis use that has been heavy and prolonged (i.e., usually daily or almost daily use over a period of at least a few months)."
"2437";"Three (or more) of the following signs and symptoms develop within approximately 1 week after Criterion A:"
"2438";"Restlessness."
"2439";"Nervousness or anxiety."
"2440";"Depressed mood."
"2441";"Irritability, anger, or aggression."
"2442";"At least one of the following physical symptoms causing significant discomfort: "
"2443";"Decreased appetite or weight loss."
"2444";"Sleep difficulty (e.g., insomnia, disturbing dreams)."
"2445";"F12.99"
"2446";"Unspecified Cannabis-Related Disorder"
"2447";"This category applies to presentations in which symptoms characteristic of a cannabis-related disorder that cause clinically significant distress or impairment in social, occupational, or other important areas of functioning predominate but do not meet the full criteria for any specific cannabis-related disorder or any of the disorders in the substance-related and addictive disorders diagnostic class."
"2448";"F13.10"
"2449";"Sedative, Hypnotic, or Anxiolytic Use Disorder (Mild)"
"2450";"A problematic pattern of sedative, hypnotic, or anxiolytic use leading to clinically significant impairment or distress, as manifested by at least two of the following, occurring within a 12-month period:"
"2451";"Recurrent sedative, hypnotic, or anxiolytic use resulting in a failure to fulfill major role obligations at work, school, or home (e.g., repeated absences from work or poor work performance related to sedative, hypnotic, or anxiolytic use; sedative-, hypnotic-, or anxiolytic-related absences, suspensions, or expulsions from school; neglect of children or household)."
"2452";"Continued sedative, hypnotic, or anxiolytic use despite having persistent or recurrent social or interpersonal problems caused or exacerbated by the effects of sedatives, hypnotics, or anxiolytics (e.g., arguments with a spouse about consequences of intoxication; physical fights)."
"2453";"Sedatives, hypnotics, or anxiolytics are often taken in larger amounts or over a longer period than was intended."
"2454";"A need for markedly increased amounts of the sedative, hypnotic, or anxiolytic to achieve intoxication or desired effect."
"2455";"Craving, or a strong desire or urge to use the sedative, hypnotic, or anxiolytic."
"2456";"Sedatives, hypnotics, or anxiolytics (or a closely related substance, such as alcohol) are taken to relieve or avoid withdrawal symptoms."
"2457";"There is a persistent desire or unsuccessful efforts to cut down or control sedative, hypnotic, or anxiolytic use."
"2458";"A great deal of time is spent in activities necessary to obtain the sedative, hypnotic, or anxiolytic; use the sedative, hypnotic, or anxiolytic; or recover from its effects."
"2459";"Recurrent sedative, hypnotic, or anxiolytic use in situations in which it is physically hazardous (e.g., driving an automobile or operating a machine when impaired by sedative, hypnotic, or anxiolytic use)."
"2460";"A markedly diminished effect with continued use of the same amount of the sedative, hypnotic, or anxiolytic."
"2461";"Sedative, hypnotic, or anxiolytic use is continued despite knowledge of having a persistent or recurrent physical or psychological problem that is likely to have been caused or exacerbated by the sedative, hypnotic, or anxiolytic."
"2462";"Important social, occupational, or recreational activities are given up or reduced because of sedative, hypnotic, or anxiolytic use."
"2463";"The characteristic withdrawal syndrome for other (or unknown) substance (refer to Criteria A and B of the criteria sets for other [or unknown] substance withdrawal, p. 583)."
"2464";"The characteristic withdrawal syndrome for sedatives, hypnotics, or anxiolytics (refer to Criteria A and B of the criteria set for sedative, hypnotic, or anxiolytic withdrawal, pp. 557558)."
"2465";"F16.99_Phencyclidine"
"2466";"F13.99"
"2467";"Unspecified Sedative-, Hypnotic-, or Anxiolytic-Related Disorder"
"2468";"This category applies to presentations in which symptoms characteristic of a sedative-, hypnotic-, or anxiolytic-related disorder that cause clinically significant distress or impairment in social, occupational, or other important areas of functioning predominate but do not meet the full criteria for any specific sedative-, hypnotic-, or anxiolytic-related disorder or any of the disorders in the substance-related and addictive disorders diagnostic class."
"2469";"Rambling flow of thought and speech."
"2470";"The signs or symptoms are not attributable to another medical condition and are not better explained by another mental disorder, including intoxication with another substance."
"2471";"Nervousness."
"2473";"Tachycardia or cardiac arrhythmia."
"2474";"Periods of inexhaustibility."
"2475";"Excitement."
"2477";"Gastrointestinal disturbance."
"2478";"Flushed face."
"2479";"episode"
"2480";"Muscle twitching."
"2482";"Recent consumption of caffeine (typically a high dose well in excess of 250 mg)."
"2483";"A problematic pattern of hallucinogen (other than phencyclidine) use leading to clinically significant impairment or distress, as manifested by at least four of the following, occurring within a 12-month period:"
"2484";"F15.93"
"2485";"Caffeine Withdrawal"
"2486";"Abrupt cessation of or reduction in caffeine use, followed within 24 hours by three (or more) of the following signs or symptoms:"
"2487";"The signs or symptoms are not associated with the physiological effects of another medical condition (e.g., migraine, viral illness) and are not better explained by another mental disorder, including intoxication or withdrawal from another substance."
"2489";"Marked fatigue or drowsiness."
"2490";"Difficulty concentrating."
"2491";"Dysphoric mood, depressed mood, or irritability."
"2492";"Headache."
"2493";"Flu-like symptoms (nausea, vomiting, or muscle pain/stiffness)."
"2494";"Prolonged daily use of caffeine."
"2495";"F15.99_Stimulant"
"2496";"Unspecified Amphetamine- or other Stimulant-Related Disorder"
"2497";"This category applies to presentations in which symptoms characteristic of a caffeine-related disorder that cause clinically significant distress or impairment in social, occupational, or other important areas of functioning predominate but do not meet the full criteria for any specific caffeine-related disorder or any of the disorders in the substance-related and addictive disorders diagnostic class."
"2498";"F16.10_PhencyclidineUse"
"2499";"Phencyclidine Use Disorder (Mild)"
"2500";"A pattern of phencyclidine (or a pharmacologically similar substance) use leading to clinically significant impairment or distress, as manifested by at least four of the following, occurring within a 12-month period:"
"2501";"Important social, occupational, or recreational activities are given up or reduced because of phencyclidine use."
"2502";"Continued phencyclidine use despite having persistent or recurrent social or interpersonal problems caused or exacerbated by the effects of the phencyclidine (e.g., arguments with a spouse about consequences of intoxication; physical fights)."
"2503";"Phencyclidine is often taken in larger amounts or over a longer period than was intended."
"2504";"A great deal of time is spent in activities necessary to obtain phencyclidine, use the phencyclidine, or recover from its effects."
"2505";"Phencyclidine use is continued despite knowledge of having a persistent or recurrent physical or psychological problem that is likely to have been caused or exacerbated by the phencyclidine."
"2506";"There is a persistent desire or unsuccessful efforts to cut down or control phencyclidine use."
"2507";"A markedly diminished effect with continued use of the same amount of the phencyclidine."
"2508";"Recurrent phencyclidine use in situations in which it is physically hazardous (e.g., driving an automobile or operating a machine when impaired by a phencyclidine)."
"2509";"A need for markedly increased amounts of the phencyclidine to achieve intoxication or desired effect."
"2510";"Recurrent phencyclidine use resulting in a failure to fulfill major role obligations at work, school, or home (e.g., repeated absences from work or poor work performance related to phencyclidine use; phencyclidine-related absences, suspensions, or expulsions from school; neglect of children or household)."
"2511";"Craving, or a strong desire or urge to use phencyclidine."
"2512";"A pattern of phencyclidine (or a pharmacologically similar substance) use leading to clinically significant impairment or distress, as manifested by two to three of the following, occurring within a 12-month period:"
"2513";"F16.10_HallucinogenUse"
"2514";"Other Hallucinogen Use Disorder (Mild)"
